year,STATEA,COUNTYA,COUNTY,poverty_total,poverty_count,median_income,unemployed,labor_force,median_rent,rent_total,rent_30_34,rent_35_39,rent_40_49,rent_50_plus,rent_burden,median_home_value,COUNTYFIPS,poverty_rate,unemployment_rate
2021,47,037,"Davidson County, Tennessee",682243,102601,65348,16661,399716,1316,146398,14045,8983,13151,36022,0.49318296698042324,350700,47037,0.1503877650631813,0.04168209428694373
2021,47,059,"Greene County, Tennessee",68465,6508,56488,1930,32783,633,5874,559,151,284,518,0.2574055158324821,169200,47059,0.09505586796173227,0.05887197632919501
2021,47,065,"Hamilton County, Tennessee",358746,44949,66096,9652,191349,1007,53876,3413,4625,4566,11833,0.45357858786843863,256300,47065,0.12529477680587378,0.05044186277430245
2021,47,093,"Knox County, Tennessee",474327,57309,64894,11358,253060,1023,71236,6830,3545,7825,14216,0.4550508170026391,256700,47093,0.12082171160402001,0.04488263652888643
2021,47,113,"Madison County, Tennessee",94847,16471,53720,2604,46906,934,14325,703,479,1441,3209,0.4071204188481675,172200,47113,0.1736586291606482,0.0555152858909308
2021,47,119,"Maury County, Tennessee",103377,10694,68840,1630,53805,1084,11742,440,850,897,2702,0.41636859138136606,301300,47119,0.10344660804627721,0.03029458228789146
2021,47,125,"Montgomery County, Tennessee",223997,25075,63331,4441,99217,1092,32398,2926,2693,3333,5258,0.438607321439595,229800,47125,0.1119434635285294,0.04476047451545602
2021,47,141,"Putnam County, Tennessee",77649,9560,52278,1931,44119,759,13221,1217,555,1085,2185,0.38136298313289463,214600,47141,0.12311813416785793,0.04376799111493914
2021,47,147,"Robertson County, Tennessee",73449,8228,65139,1803,35298,939,6371,476,246,545,1530,0.4390205619212055,271600,47147,0.11202330869038381,0.05107938126806051
2021,47,149,"Rutherford County, Tennessee",346049,29652,78201,7186,192907,1234,35872,4941,2259,1999,7339,0.4610280999107939,306500,47149,0.08568728706050299,0.03725111063880523
2021,47,155,"Sevier County, Tennessee",97691,14547,50239,2303,46616,870,9424,1334,639,639,1777,0.4657258064516129,234600,47155,0.14890829247320633,0.049403638235798866
2021,47,157,"Shelby County, Tennessee",908687,162280,54841,37426,461780,1043,163597,11871,10329,14471,44709,0.49744188463113626,213300,47157,0.17858734635798684,0.08104725193815236
2021,47,163,"Sullivan County, Tennessee",157230,28111,48063,5165,72145,754,19959,1369,1174,1949,3501,0.40047096547923244,167700,47163,0.17878903517140496,0.07159193291288378
2021,47,165,"Sumner County, Tennessee",198956,16600,70092,5105,104851,1171,21485,2832,1982,2334,4873,0.5595066325343263,329600,47165,0.0834355334847906,0.048688138405928415
2021,47,179,"Washington County, Tennessee",129239,18935,56009,3938,67437,829,20314,1761,1428,1614,3593,0.4133110170325884,220600,47179,0.146511501946007,0.05839524296751042
2021,47,187,"Williamson County, Tennessee",254338,8947,117927,3529,135720,1677,16110,1968,925,1989,2528,0.45996275605214154,617400,47187,0.03517759831405452,0.026002063071028588
2021,47,189,"Wilson County, Tennessee",149101,11833,80960,4133,79006,1222,12973,1436,1239,301,2509,0.4228012024974948,353500,47189,0.07936231145331017,0.052312482596258515
2021,48,005,"Angelina County, Texas",84066,16657,50045,2183,36963,909,11793,954,309,835,2930,0.42635461714576445,136000,48005,0.1981419360978279,0.05905905905905906
2021,48,021,"Bastrop County, Texas",99343,10302,80423,3045,49656,1135,NA,NA,NA,NA,NA,NA,245000,48021,0.10370131765700653,0.06132189463508941
2021,48,027,"Bell County, Texas",369086,55096,58542,12755,162375,1013,63384,5204,4771,5206,15130,0.4782121671084185,203200,48027,0.14927686230309467,0.07855273287143957
2021,48,029,"Bexar County, Texas",1991663,293339,63057,65990,1007364,1140,301337,26923,20178,27574,72498,0.48840003053060194,220800,48029,0.14728345106576765,0.06550760201873404
2021,48,037,"Bowie County, Texas",87077,15043,54154,1536,40177,845,12078,1516,340,1333,2698,0.48741513495611855,135700,48037,0.17275514774280235,0.03823082858351793
2021,48,039,"Brazoria County, Texas",366008,27862,82460,10586,187114,1229,34207,2649,1441,2756,7001,0.40480018709620835,255600,48039,0.07612401914712247,0.05657513601333946
2021,48,041,"Brazos County, Texas",218688,53894,49362,6325,116977,1051,44107,3121,4271,4754,13085,0.572040719160224,269700,48041,0.24644242025168275,0.054070458295220426
2021,48,061,"Cameron County, Texas",419512,103540,48115,14849,182564,797,47901,3309,3333,3063,10499,0.4217866015323271,103500,48061,0.24681057991189764,0.08133586030104512
2021,48,085,"Collin County, Texas",1102780,75657,101494,31143,600637,1559,141248,13479,9154,9752,30212,0.4431708767557771,395000,48085,0.06860570558044216,0.05184995263362064
2021,48,091,"Comal County, Texas",173884,5258,93829,3153,88728,1330,17873,1991,1448,1441,2803,0.4298662787444749,369500,48091,0.030238549837822915,0.03553556938057885
2021,48,099,"Coryell County, Texas",67392,8531,62737,1714,27041,1017,11495,815,853,1163,1463,0.37355371900826445,152700,48099,0.12658772554605888,0.0633852298361747
2021,48,113,"Dallas County, Texas",2559094,367125,63494,76248,1362947,1273,482309,38995,36719,42163,121767,0.49686819030953183,249800,48113,0.1434589741525712,0.055943481294577116
2021,48,121,"Denton County, Texas",931585,70121,97671,29270,538804,1361,121729,11904,8612,12109,24936,0.4728618488609945,361600,48121,0.07527064089696592,0.0543240213509922
2021,48,135,"Ector County, Texas",159077,33054,57473,8493,78212,1069,21024,1487,1080,2311,4206,0.4320776255707763,176500,48135,0.20778616644769515,0.10858947476090626
2021,48,139,"Ellis County, Texas",200809,17470,89799,5694,104487,1260,16454,1169,977,1332,2695,0.3751671326121308,278000,48139,0.08699809271496796,0.05449481753710988
2021,48,141,"El Paso County, Texas",855532,171824,51044,33240,398613,906,103748,8826,5871,9545,25220,0.4767513590623434,148400,48141,0.20083877634033562,0.08338915188415832
2021,48,157,"Fort Bend County, Texas",851389,57583,96468,25170,426314,1490,60513,5283,3833,4847,13411,0.4523656073901476,319000,48157,0.06763418366927457,0.059040988567112505
2021,48,167,"Galveston County, Texas",348843,40647,78336,11451,178606,1191,46695,2239,4024,1986,12235,0.4386765178284613,270600,48167,0.1165194657768681,0.06411318768686382
2021,48,181,"Grayson County, Texas",137119,14287,62919,2244,67581,1037,18232,577,953,1706,3612,0.37560333479596314,222900,48181,0.10419416711032023,0.03320459892573356
2021,48,183,"Gregg County, Texas",120325,19413,59869,2845,58894,891,18611,1437,1253,1246,4030,0.42802643597872225,171100,48183,0.16133804280074798,0.04830712806058342
2021,48,187,"Guadalupe County, Texas",175153,18350,80464,3489,85576,1178,13104,1367,491,1580,1666,0.3894993894993895,243700,48187,0.10476554783532112,0.040770776853323365
2021,48,201,"Harris County, Texas",4673897,768699,63498,199226,2432353,1167,785520,64697,58781,72533,205205,0.5107648436704348,232500,48201,0.16446639709860958,0.08190669693091422
2021,48,203,"Harrison County, Texas",66877,9400,59405,2690,30555,836,5544,370,233,365,1793,0.498015873015873,159300,48203,0.14055654410335391,0.08803796432662413
2021,48,209,"Hays County, Texas",247811,38470,76842,5774,133105,1335,34540,2367,2220,3976,11396,0.5778517660683266,344000,48209,0.1552392750927118,0.043379287029037226
2021,48,213,"Henderson County, Texas",82585,12620,49830,2102,33842,844,7982,536,532,643,2825,0.5682786269105488,152200,48213,0.15281225404129078,0.06211216831156551
2021,48,215,"Hidalgo County, Texas",871538,255428,44818,32595,360217,820,93671,6012,5182,5309,23953,0.43189460985790695,107500,48215,0.29307729553960926,0.09048712303972328
2021,48,231,"Hunt County, Texas",101122,14251,56761,4589,49697,1027,11952,1652,1184,1031,2834,0.5606593038821954,194700,48231,0.14092877909851467,0.09233957784172082
2021,48,245,"Jefferson County, Texas",239348,45159,56904,6419,113250,952,36080,3089,2329,3229,9258,0.49625831485587585,150800,48245,0.18867506726607283,0.05667991169977925
2021,48,251,"Johnson County, Texas",183941,16956,77933,3247,91869,1174,14756,618,1062,715,3525,0.40119273515857956,225500,48251,0.09218173218586395,0.03534380476548128
2021,48,257,"Kaufman County, Texas",156233,12770,72175,3346,75125,1246,10912,1138,115,1538,2248,0.4617851906158358,265700,48257,0.08173689297395556,0.04453910149750416
2021,48,291,"Liberty County, Texas",92415,14175,55697,2552,38351,780,5209,281,1657,225,440,0.499712036859282,152300,48291,0.1533841908781042,0.06654324528695471
2021,48,303,"Lubbock County, Texas",302860,48626,57798,8779,165090,975,54571,3739,2187,2896,16255,0.45952978688314305,179800,48303,0.16055603249025951,0.053177054939729844
2021,48,309,"McLennan County, Texas",253166,36050,60437,6304,129389,1018,37814,3759,3420,4103,9736,0.5558258845930079,190600,48309,0.14239668833887648,0.04872129779192976
2021,48,329,"Midland County, Texas",166597,17147,82248,4475,92630,1027,19766,2424,294,1266,3684,0.38793888495396134,279700,48329,0.10292502265947166,0.04831048256504372
2021,48,339,"Montgomery County, Texas",646607,73437,86903,14874,313920,1288,59946,3559,3784,5065,11425,0.39757448370199844,293900,48339,0.11357285027845353,0.04738149847094801
2021,48,355,"Nueces County, Texas",344863,62873,59983,9571,166567,1112,51038,4340,2556,5064,12893,0.48695089932991104,169100,48355,0.18231297645731784,0.05746036129605504
2021,48,361,"Orange County, Texas",84303,8210,71022,2831,38832,1000,6648,634,396,970,1799,0.5714500601684718,156100,48361,0.09738680711243965,0.0729037906880923
2021,48,367,"Parker County, Texas",154630,11618,85641,3478,78276,1174,10670,1568,240,1309,1030,0.388659793814433,332800,48367,0.07513419129535019,0.044432520823751855
2021,48,375,"Potter County, Texas",108530,23547,44721,2025,50730,896,18930,1841,484,1794,2877,0.3695721077654517,108200,48375,0.21696305169077673,0.039917208752217624
2021,48,381,"Randall County, Texas",141127,12940,70322,2158,76255,1023,17948,1625,974,1289,3779,0.42717851571205706,201700,48381,0.09169046319981293,0.028299783620746182
2021,48,397,"Rockwall County, Texas",115282,5497,121568,2294,61577,1257,NA,NA,NA,NA,NA,NA,353700,48397,0.04768307281275481,0.03725416957630284
2021,48,409,"San Patricio County, Texas",68993,11322,59276,1243,32281,1056,9099,555,422,707,2283,0.4359819760413232,165800,48409,0.16410360471352167,0.03850562250240079
2021,48,423,"Smith County, Texas",231292,28927,63115,5839,113674,996,25232,2560,1580,1639,5422,0.4439204185161699,202100,48423,0.12506701485568025,0.05136618751869381
2021,48,427,"Starr County, Texas",65479,22166,33367,3584,24205,635,NA,NA,NA,NA,NA,NA,81700,48427,0.3385207471097604,0.14806858087172073
2021,48,439,"Tarrant County, Texas",2097009,242222,71346,57848,1119660,1259,320549,30153,27413,38719,76988,0.5405507426321717,268300,48439,0.11550832638295783,0.05166568422556848
2021,48,441,"Taylor County, Texas",137865,27485,53315,1472,66757,981,22463,2026,1471,1576,5501,0.4707296443039665,159300,48441,0.19936169441119936,0.0220501220845754
2021,48,451,"Tom Green County, Texas",113375,14359,61649,2212,57207,894,14555,326,885,839,3413,0.375334936447956,164500,48451,0.12665049614112459,0.03866659674515357
2021,48,453,"Travis County, Texas",1277981,144617,84531,38913,777104,1437,270488,23244,17061,22097,62187,0.4606082340066842,451000,48453,0.11316052429574462,0.05007437871893595
2021,48,469,"Victoria County, Texas",89090,15530,54596,2658,44571,991,13628,1918,868,996,2431,0.4558996184326387,176500,48469,0.17431810528678865,0.059635188799892304
2021,48,471,"Walker County, Texas",62687,15400,41470,4063,29313,868,11753,638,878,1303,3777,0.5612184123202587,205900,48471,0.24566497040853766,0.13860744379626785
2021,48,479,"Webb County, Texas",265909,59641,51867,7289,114343,860,28534,3070,841,2727,6631,0.4650241816779982,154500,48479,0.2242910168516297,0.06374679691804483
2021,48,485,"Wichita County, Texas",117425,15481,53465,2188,59898,868,18214,1548,1012,2023,2418,0.3843746568573625,125600,48485,0.13183734298488398,0.03652876556813249
2021,48,491,"Williamson County, Texas",638442,41011,96073,17071,357965,1486,77550,6825,3874,8476,14926,0.4397292069632495,385400,48491,0.06423606216383007,0.04768901987624488
2021,48,497,"Wise County, Texas",69959,7626,81400,2874,36652,1146,3900,750,33,294,630,0.4376923076923077,246100,48497,0.10900670392658557,0.07841318345520026
2021,49,005,"Cache County, Utah",134188,15779,69154,1149,70827,946,15174,1165,1073,1330,3431,0.4612495057334915,368100,49005,0.11758875607356843,0.016222626964293278
2021,49,011,"Davis County, Utah",364233,23645,93182,5423,184454,1227,26643,1636,2164,2212,5512,0.43253387381300906,436100,49011,0.06491723704332117,0.029400284081668056
2021,49,035,"Salt Lake County, Utah",1172508,100194,80712,26501,651089,1315,143339,15402,9863,13473,29118,0.47339523786268917,450600,49035,0.08545272185776132,0.04070257675985925
2021,49,045,"Tooele County, Utah",76290,2695,93908,1154,40644,1083,3311,783,36,398,128,0.40622168529145275,374100,49045,0.03532573076418928,0.028392874717055407
2021,49,049,"Utah County, Utah",670126,52703,86781,10044,347746,1261,60419,5696,4175,5627,11424,0.44558830831360996,461700,49049,0.07864640381062665,0.02888315034536702
2021,49,053,"Washington County, Utah",188566,17988,61186,3720,83958,1269,20402,1907,2064,2200,5327,0.5635721988040389,443200,49053,0.0953936552718942,0.0443078682198242
2021,49,057,"Weber County, Utah",264257,24462,72087,4528,137203,1073,24498,2425,1875,2970,4450,0.4784064005224916,363000,49057,0.09256897641311299,0.033002193829580986
2021,50,007,"Chittenden County, Vermont",158832,18030,85213,3167,96712,1537,27880,3162,1702,1803,7624,0.5125896700143472,378100,50007,0.11351616802659413,0.03274671188683927
2021,51,003,"Albemarle County, Virginia",104365,5893,92568,1623,56574,1428,14261,735,256,1076,3659,0.4015146202931071,388900,51003,0.05646529008767307,0.02868808993530597
2021,51,013,"Arlington County, Virginia",229513,19353,125651,4974,145132,1975,60819,3755,2977,4108,12288,0.3802759006231605,779400,51013,0.08432202097484674,0.03427224871151779
2021,51,015,"Augusta County, Virginia",75145,6122,68584,1199,39207,919,6662,345,830,429,1273,0.43185229660762536,267400,51015,0.08146915962472553,0.0305812737521361
2021,51,019,"Bedford County, Virginia",79332,6609,66415,1048,38781,812,5829,402,352,123,1201,0.35649339509349803,276100,51019,0.0833081228255937,0.027023542456357495
2021,51,041,"Chesterfield County, Virginia",366849,27506,85796,11559,196905,1301,32749,2869,2043,4110,8163,0.5247488472930472,308400,51041,0.07497907858546704,0.05870343566694599
2021,51,059,"Fairfax County, Virginia",1131522,80441,134115,31538,625055,1964,126053,10016,8702,8259,29581,0.44868428359499574,646800,51059,0.07109097304338757,0.05045635984033405
2021,51,061,"Fauquier County, Virginia",73406,5239,108497,1089,39964,1249,7139,125,977,348,1389,0.39767474436195543,480100,51061,0.07137018772307441,0.027249524572114905
2021,51,069,"Frederick County, Virginia",91459,8068,86044,3212,48855,1353,8615,1014,476,616,1841,0.45815438189204877,334400,51069,0.08821439114794608,0.0657455736362706
2021,51,085,"Hanover County, Virginia",109287,8989,94381,1675,58762,1247,7221,138,212,551,1839,0.3794488298019665,344400,51085,0.08225131991911207,0.028504816037575303
2021,51,087,"Henrico County, Virginia",331129,20531,78868,8140,181345,1308,47197,4561,3628,5055,10670,0.50668474691188,295900,51087,0.06200302601101081,0.044886817943698476
2021,51,095,"James City County, Virginia",78723,6597,88604,1674,37677,1394,6863,554,516,578,1147,0.40725630190878626,388300,51095,0.08380016005487596,0.044430289035751254
2021,51,107,"Loudoun County, Virginia",425264,15031,153506,7007,237766,2158,32264,2363,2108,3248,5920,0.4227312174559881,648400,51107,0.03534510327702321,0.029470151325252558
2021,51,121,"Montgomery County, Virginia",88794,24534,55210,1932,46042,1096,17202,891,372,1483,5456,0.4768050226717824,258500,51121,0.2763024528684371,0.041961687155206116
2021,51,153,"Prince William County, Virginia",477071,30446,118117,12964,258545,1752,36360,2982,2359,3579,7804,0.45995599559955996,457400,51153,0.06381859303961046,0.0501421416001083
2021,51,161,"Roanoke County, Virginia",94143,9299,72231,1895,47477,1063,8646,419,423,1059,1946,0.44494563960212813,251900,51161,0.0987752674123408,0.03991406365187354
2021,51,165,"Rockingham County, Virginia",82399,6147,73163,1803,46647,908,6525,721,805,399,818,0.4203831417624521,276300,51165,0.07460041990800859,0.038652003344266515
2021,51,177,"Spotsylvania County, Virginia",142567,10700,101289,3744,75238,1552,9155,682,489,1251,2600,0.5485527034407428,349600,51177,0.07505243148835285,0.049762088306440896
2021,51,179,"Stafford County, Virginia",155889,7678,117251,4129,82195,1761,10767,743,822,746,2975,0.4909445528002229,437500,51179,0.049252994117609326,0.05023419916053288
2021,51,199,"York County, Virginia",69527,2994,97758,1198,32988,1646,7650,365,425,302,2032,0.4083660130718954,364600,51199,0.043062407410070905,0.03631623620710561
2021,51,510,"Alexandria city, Virginia",152954,15885,101162,4236,99312,1823,40887,4307,2195,3678,9772,0.48797906425025067,630500,51510,0.10385475371680375,0.04265345577573707
2021,51,550,"Chesapeake city, Virginia",246683,19428,88815,5790,126152,1294,24663,1907,1367,3185,7597,0.5699225560556299,320600,51550,0.07875694717511948,0.04589701312702137
2021,51,650,"Hampton city, Virginia",133271,14413,57647,3940,68137,1182,26519,2679,1821,2759,7116,0.5420641803989592,211900,51650,0.10814805921768426,0.05782467675418642
2021,51,680,"Lynchburg city, Virginia",68494,11905,56110,2846,41406,946,13590,845,977,1165,3540,0.48027961736571007,175600,51680,0.17381084474552516,0.06873399990339564
2021,51,700,"Newport News city, Virginia",177109,27304,58937,6402,89947,1125,40962,4537,4485,3921,8176,0.5155754113568674,227200,51700,0.15416494926852956,0.07117524764583588
2021,51,710,"Norfolk city, Virginia",210425,31026,58591,4867,106205,1108,52729,5586,3806,4335,13091,0.5086005803258169,250300,51710,0.14744445764524178,0.04582646768042936
2021,51,740,"Portsmouth city, Virginia",94395,16170,54429,3409,45053,1111,17909,1594,1529,1368,4960,0.5277234909821877,221500,51740,0.17130144605116795,0.07566643730717156
2021,51,760,"Richmond city, Virginia",218903,46215,51770,9267,125850,1144,54944,4795,3174,4965,15740,0.5218768200349446,311700,51760,0.21112090743388623,0.07363528009535161
2021,51,770,"Roanoke city, Virginia",97370,17252,47202,2830,49649,848,20457,1045,472,1890,4849,0.4035782372781933,160000,51770,0.17717982951627811,0.05700014098974803
2021,51,800,"Suffolk city, Virginia",95056,9679,79556,2677,47068,1231,10732,1209,1083,1200,3059,0.6104174431606411,302200,51800,0.10182418784716378,0.056875159343927936
2021,51,810,"Virginia Beach city, Virginia",446021,42990,81634,9573,231465,1431,63631,5681,4128,6997,16167,0.5181908189404536,328500,51810,0.09638559619390119,0.041358304711295445
2021,53,005,"Benton County, Washington",207126,23237,77059,4701,96330,1081,26136,2618,1093,3052,5374,0.4643786348331803,346300,53005,0.11218775045141605,0.048800996574275925
2021,53,007,"Chelan County, Washington",79037,8081,65847,1871,37947,1071,12652,588,592,1733,1327,0.3351248814416693,434200,53007,0.10224325315991245,0.049305610456689596
2021,53,009,"Clallam County, Washington",77473,8980,62695,2413,32256,960,8482,427,119,1163,1529,0.38174958736147135,365100,53009,0.11591134976056175,0.0748077876984127
2021,53,011,"Clark County, Washington",507638,46335,83837,15645,253384,1456,67114,5195,5165,6545,15719,0.48609828053759274,452900,53011,0.09127567282197156,0.06174423010134815
2021,53,015,"Cowlitz County, Washington",110320,13539,71194,2526,48925,1022,15175,1188,401,1100,3564,0.41205930807248764,358500,53015,0.12272480058013054,0.051630045988758304
2021,53,021,"Franklin County, Washington",95180,10727,81940,1362,47834,1047,7275,793,286,59,949,0.286872852233677,321900,53021,0.11270224837150662,0.028473470753020865
2021,53,025,"Grant County, Washington",99402,10104,62227,2336,47238,991,13816,600,1529,676,1226,0.29176317313259986,274700,53025,0.10164785416792418,0.04945171260425928
2021,53,027,"Grays Harbor County, Washington",73077,8531,54631,2412,31265,859,9273,568,997,1342,1504,0.47568208778173193,271100,53027,0.11673987711591882,0.07714696945466176
2021,53,029,"Island County, Washington",83719,7128,76505,2044,33239,1398,7342,542,422,868,1835,0.4994551893217107,470400,53029,0.08514196299525795,0.06149402809952165
2021,53,033,"King County, Washington",2221195,209765,110586,73321,1276218,1811,401459,33308,22164,31626,94956,0.4534809283139748,750100,53033,0.09443790392108753,0.057451783316016546
2021,53,035,"Kitsap County, Washington",267593,22961,87314,7369,123354,1484,32393,2528,1384,3946,8277,0.4981014416694965,473900,53035,0.08580568251037957,0.059738638390323784
2021,53,041,"Lewis County, Washington",83212,11689,65047,2920,39007,898,7934,880,545,997,1632,0.5109654650869675,330500,53041,0.14047252800076912,0.0748583587561207
2021,53,045,"Mason County, Washington",66358,8508,77070,1825,30092,978,4339,161,448,568,1258,0.5611892141046324,360700,53045,0.12821362910274572,0.06064734813239399
2021,53,053,"Pierce County, Washington",904999,72180,85866,26253,466822,1546,120327,11574,9317,10559,26576,0.48223590715300807,464400,53053,0.07975699420662344,0.056237709448140834
2021,53,057,"Skagit County, Washington",129415,16413,72648,3678,58983,1146,15001,1616,1055,1632,3554,0.5237650823278448,471500,53057,0.1268245566588108,0.062356950307715785
2021,53,061,"Snohomish County, Washington",824412,58442,100042,23477,440828,1668,96019,10326,7350,8348,23336,0.5140649246503296,612400,53061,0.07088931262524077,0.053256598945620515
2021,53,063,"Spokane County, Washington",530124,59418,65722,16734,267674,1059,78001,6742,6100,7303,17993,0.4889424494557762,357200,53063,0.11208321072051067,0.06251634450861869
2021,53,067,"Thurston County, Washington",294059,31152,81659,9059,140395,1474,39358,3603,1950,4026,11037,0.5238071040195131,412800,53067,0.10593792402205,0.06452508992485487
2021,53,073,"Whatcom County, Washington",223302,30832,72055,7445,118968,1347,36413,2831,1777,4689,9048,0.5038035866311482,506200,53073,0.13807310279352625,0.06257985340595791
2021,53,077,"Yakima County, Washington",252592,35356,61012,11073,116541,880,33278,2110,1581,2365,5441,0.3454835026143398,260200,53077,0.1399727623994426,0.09501377197724406
2021,54,003,"Berkeley County, West Virginia",125152,11523,71733,2278,64224,1079,11801,1605,337,635,3220,0.49122955681721886,225700,54003,0.09207204039887497,0.035469606377678126
2021,54,011,"Cabell County, West Virginia",88866,16920,47020,2915,44216,819,13342,648,1314,684,3394,0.4527057412681757,149000,54011,0.19039902774964554,0.06592636149810023
2021,54,033,"Harrison County, West Virginia",63797,9128,51533,1636,29259,768,6556,504,260,707,1014,0.37904209884075657,123100,54033,0.14307882815806386,0.05591441949485628
2021,54,039,"Kanawha County, West Virginia",175699,27727,56122,4800,80309,854,24019,1233,835,1180,6297,0.3973937299637787,130700,54039,0.1578096631170354,0.05976914169022152
2021,54,061,"Monongalia County, West Virginia",100337,20253,56347,3342,54821,862,17807,1220,654,1684,5145,0.48874038299545125,240900,54061,0.20184976628761075,0.060962040094124516
2021,54,081,"Raleigh County, West Virginia",71891,17902,38687,2123,28512,750,7638,139,214,156,2705,0.4207907829274679,126400,54081,0.24901587124953053,0.07445987654320987
2021,54,107,"Wood County, West Virginia",82485,11674,54153,2688,38855,730,7262,569,268,609,1639,0.42481410079867804,144200,54107,0.14152876280535856,0.06918028567751898
2021,55,009,"Brown County, Wisconsin",261080,24380,66191,5750,144120,847,38821,3350,2752,1807,8068,0.4115556013497849,234800,55009,0.09338133905316379,0.03989730779905634
2021,55,017,"Chippewa County, Wisconsin",64415,6295,60533,1121,32396,834,7376,1051,110,805,1344,0.4487527114967462,198400,55017,0.09772568501125514,0.03460303741202617
2021,55,025,"Dane County, Wisconsin",550069,64793,77221,8928,323648,1197,102930,10165,5847,6632,23105,0.4444671135723307,341100,55025,0.11779067716959145,0.027585525014830928
2021,55,027,"Dodge County, Wisconsin",85617,6406,65773,1802,49013,805,9749,416,266,946,1691,0.34044517386398604,191600,55027,0.07482158917037504,0.03676575602391202
2021,55,035,"Eau Claire County, Wisconsin",102926,13503,62445,1559,59675,873,15172,1082,1038,784,2805,0.37628526232533616,232600,55035,0.13119134135203933,0.02612484289903645
2021,55,039,"Fond du Lac County, Wisconsin",100721,7366,69068,1310,55787,846,10861,1313,349,856,1714,0.3896510450234785,191700,55039,0.07313271313827305,0.023482173266173124
2021,55,055,"Jefferson County, Wisconsin",82168,5400,68319,2275,47918,900,8770,798,160,957,1039,0.33683010262257695,241400,55055,0.06571901470158699,0.04747693977211069
2021,55,059,"Kenosha County, Wisconsin",164669,17432,70971,3915,88876,1071,22620,2101,1303,1641,5435,0.46330680813439434,240500,55059,0.10586084812563384,0.04405013726990414
2021,55,063,"La Crosse County, Wisconsin",115748,14801,60382,1549,65803,945,17929,2106,1144,1647,3274,0.4557420938144905,218900,55063,0.1278726198292843,0.02353996018418613
2021,55,071,"Manitowoc County, Wisconsin",80160,9402,57918,765,40133,664,9806,891,449,724,1276,0.34060779114827655,163500,55071,0.11729041916167665,0.019061620113123862
2021,55,073,"Marathon County, Wisconsin",136029,9223,74494,2764,74916,815,14640,1125,1474,2201,1929,0.4596311475409836,186700,55073,0.06780171875114865,0.036894655347322336
2021,55,079,"Milwaukee County, Wisconsin",907083,161030,56347,25591,471697,954,193302,16150,9809,14721,46331,0.45012984863064015,201000,55079,0.17752509968768018,0.054253048037193365
2021,55,087,"Outagamie County, Wisconsin",188108,14109,73057,3389,104230,850,22788,1846,1152,1765,3360,0.3564595401088292,227100,55087,0.07500478448550832,0.032514631104288594
2021,55,089,"Ozaukee County, Wisconsin",90431,3557,85402,1629,47958,960,7799,639,463,352,1449,0.3722272086164893,339500,55089,0.03933385675266225,0.033967221318653824
2021,55,097,"Portage County, Wisconsin",67903,6976,65928,1335,39654,794,8401,568,518,996,1274,0.3994762528270444,190100,55097,0.10273478344108508,0.033666212740202754
2021,55,101,"Racine County, Wisconsin",191491,24250,68758,4527,98948,908,26086,1962,1676,1384,6137,0.427777351836234,221000,55101,0.1266378054321091,0.04575130371508267
2021,55,105,"Rock County, Wisconsin",161673,15629,66090,3356,85713,883,19950,1857,1043,1598,3201,0.38591478696741854,193500,55105,0.09667043971473283,0.039153920642142966
2021,55,109,"St. Croix County, Wisconsin",93780,5394,93547,1388,52357,1116,6388,236,620,440,889,0.3420475892298059,308500,55109,0.05751759436980167,0.026510304257310387
2021,55,111,"Sauk County, Wisconsin",64461,6536,70914,1007,35265,866,7058,440,242,421,735,0.2604137149334089,217000,55111,0.10139464172135089,0.028555224727066498
2021,55,117,"Sheboygan County, Wisconsin",114784,10157,62188,1653,62041,762,13666,922,657,880,2248,0.34443143567978923,197500,55117,0.08848794257039308,0.026643671120710498
2021,55,127,"Walworth County, Wisconsin",104725,10725,69996,3056,55959,980,12290,1199,993,566,3062,0.4735557363710334,245600,55127,0.10241107662926713,0.05461141192658911
2021,55,131,"Washington County, Wisconsin",136182,5666,83384,1689,77173,968,12697,846,1140,485,2490,0.39072221784673544,289300,55131,0.041606085973182945,0.021885892734505592
2021,55,133,"Waukesha County, Wisconsin",403605,19760,94171,5573,221378,1150,39931,3110,1848,2673,8561,0.4054994866144099,344000,55133,0.048958759182864436,0.025174136544733442
2021,55,139,"Winnebago County, Wisconsin",164439,19294,64095,2096,94416,807,25054,1523,1509,1083,4444,0.34162209627205237,186800,55139,0.11733226302762727,0.022199627181833586
2021,55,141,"Wood County, Wisconsin",73163,9314,52627,1602,35538,728,8721,410,850,1134,1423,0.4376791652333448,158600,55141,0.12730478520563673,0.045078507513084586
2021,56,021,"Laramie County, Wyoming",99091,11033,61381,1223,49274,945,14583,1515,1052,1707,2055,0.433998491394089,297900,56021,0.11134209968614708,0.024820392093193165
2021,56,025,"Natrona County, Wyoming",78464,7069,63605,1511,40316,979,8988,452,372,1038,2809,0.5196929238985314,243800,56025,0.09009227161500816,0.03747891655918246
2021,72,013,"Arecibo Municipio, Puerto Rico",86112,36646,18341,4289,28953,438,11964,345,0,463,1119,0.16106653293212972,96700,72013,0.42556205871423264,0.14813663523641765
2021,72,021,"BayamÃÂ³n Municipio, Puerto Rico",177531,63381,26014,5914,68651,617,20712,1527,1090,1224,4814,0.41787369640787947,123400,72021,0.3570137046487656,0.08614586823207236
