cmps_id	caseident	state2	msa1999	cmsa1999	pmsa1999	cntrlcty99	cbsa2003	csa2003	sample_type	yyyymmdd	int_day	length	s2	s3a_1	s3a_2	s3a_3	s3a_4	s3	s4	q1	q2	q2a	q3	q3a	q4	q4a	q5	q5a	q6_1	q6_2	q6_3	q6_4	q6_5	q6_6	q6_7	q6_8	q6_9	q7	q7a	q8	q9	q10	q10a	q11_1	q11_2	q12_1	q12_2	q13	q14	q14a	q14b	q15a	q15b	q15c	q15d	q15e	q15f	q15g	q15h	q16a	q16b	q16c	q16d	q17	q18_1	q18_2	q18_3	q18_4	q18_5	q19_01	q19_02	q19_03	q19_04	q19_05	q19_06	q19_07	q19_08	q19_09	q19_10	q19_11	q20	q21_1	q21_2	q21_3	q21_4	q22_1	q22_2	q22_3	q22_4	q23_1	q23_2	q23_3	q23_4	q23_5	q23_6	q24_1	q24_2	q24_3	q24_4	q24_5	q25a	q25b	q25c	q25d	q25e	q25f	q25g	q25g1	q25g2	q25g3	q26	q27	q28a	q28b	q29a	q29b_order	q29b	q30	q31	q32	q33a	q33b	q33c	q33d	q34a	q34b	q35a	q35b	q37	q38	q39	q40	q41	q42	q42a	q43	q44	q45_split	q45	q46	q48	q49	q51	d1l	d1a	d2	d2a	d2b	d3	d4	d5	d6	d7	d8a	d8b	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d21a	d21b	d21c	d22	d22a	d24	d25	battleground	AGE_Final	wt_lat_nat	wt_asn_nat	wt_blk_nat	wt_wht_nat	wt_allrace	wt_national
3240	4332	14	0	1	1	1	1	1	20	20081213	35	20	1	3	 	 	 	3	1	1	2	 	2	 	1	4	1	5	5	1	5	1	4	1	6	6	4	1	3	2	2	 	 	2	14	2	12	3	2	1	 	1	4	1	1	5	4	1	1	 	 	 	4	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	1	1	2	 	 	 	1	2	 	1	2	 	 	3	2	3	3	1	1	4	3	3	3	5	4	1	1	88	1	2	1	 	1	2	2	2	2	88	3	 	 	1	 	 	1	2	3	3	2	2	 	2	3	 	88	6	1	1	6	 	3	40	 	1	1	1	1	1	1	3	2	1	60	1.02999997138977	.979399979114532	1.00878465175629	.947300016880035	1.00410723686218	.621839880943298
3241	4346	14	0	1	1	1	1	1	20	20081213	35	41	1	3	 	 	 	3	1	1	1	4	1	3	1	4	2	 	4	1	4	1	2	2	6	6	1	1	2	2	2	 	 	14	 	14	 	5	2	1	 	88	1	5	1	1	1	1	1	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	2	2	2	3	3	3	3	1	1	1	1	1	2	1	1	1	2	1	 	1	2	2	2	2	88	2	 	 	1	 	 	1	3	3	5	3	1	 	88	3	 	88	6	99	0	1	3	4	2	0	1	1	1	1	1	2	2	1	1	45	1.02999997138977	.979399979114532	.604321897029877	.947300016880035	.601519882678986	.372519016265869
3242	4356	14	0	1	1	1	1	1	20	20081213	35	25	1	3	 	 	 	3	1	1	1	5	2	 	1	5	2	 	4	1	4	1	4	1	6	6	4	1	1	2	2	 	 	8	14	88	 	5	2	1	 	1	1	5	1	1	5	1	1	 	 	2	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	3	3	3	4	4	4	4	2	2	1	3	4	3	2	1	1	2	88	 	1	1	88	2	88	88	2	 	 	1	 	 	1	1	4	2	3	1	 	3	2	 	88	6	2	0	6	 	3	30	 	1	1	1	1	5	2	99	2	1	70	1.02999997138977	.979399979114532	.871515393257141	.947300016880035	.867474496364594	.537223696708679
3243	4372	14	1	0	0	1	1	1	20	20081214	36	27	1	3	 	 	 	3	1	1	1	4	1	4	1	4	1	4	4	1	3	3	4	1	3	6	3	1	2	2	2	 	 	3	 	14	 	3	3	 	2	1	2	5	2	5	88	2	1	 	 	2	 	1	1	 	 	 	 	10	1	3	 	 	 	 	 	 	 	 	1	2	 	 	 	3	 	 	 	2	 	 	 	 	 	88	 	 	 	 	2	2	2	2	1	1	1	1	1	2	2	2	 	1	88	 	 	3	3	3	1	1	3	2	3	1	2	1	4	1	1	2	2	 	 	3	2	1	2	1	2	88	3	 	 	1	 	 	1	3	2	4	3	1	 	4	3	 	4	3	1	 	1	4	3	20	 	1	1	1	1	1	1	6	2	1	45	1.02999997138977	.979399979114532	.596620440483093	.947300016880035	.593854129314423	.367771625518799
3244	4387	14	0	1	1	1	1	1	20	20081214	36	20	1	3	 	 	 	3	1	2	1	4	1	4	1	4	1	4	4	1	4	2	4	1	6	6	4	1	3	2	2	 	 	3	 	2	 	4	2	1	 	1	1	2	1	5	1	2	2	 	3	 	 	1	1	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	1	2	 	 	 	1	 	 	 	1	 	 	 	 	 	2	 	 	 	 	1	1	2	1	1	1	1	1	2	2	1	2	 	1	2	 	 	99	99	99	88	1	2	2	2	1	1	1	88	1	1	88	88	 	 	 	88	1	2	88	88	88	88	 	 	1	 	 	1	4	3	4	3	99	 	99	99	 	99	6	99	 	4	2	88	99	 	1	1	1	1	5	2	99	2	1	15	1.02999997138977	.979399979114532	.742989420890808	.947300016880035	.739544451236725	.457997143268585
3245	4404	14	0	1	1	1	1	1	20	20081214	36	8	1	3	 	 	 	3	1	1	2	 	2	 	1	5	1	5	4	4	4	4	1	4	4	4	4	1	3	2	88	 	 	2	 	2	 	3	2	1	 	1	1	1	1	1	1	1	1	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	99	3	3	2	2	2	3	1	1	1	1	4	2	2	1	1	2	1	 	1	2	2	1	2	1	3	 	 	1	 	 	1	99	2	99	8	 	 	 	 	 	2	6	1	0	99	99	1	99	 	1	1	1	1	99	 	99	1	1	50	1.02999997138977	.979399979114532	1.34871006011963	.947300016880035	1.34245657920837	.831378400325775
3246	4418	14	0	1	1	1	1	1	20	20081214	36	17	1	3	 	 	 	3	1	1	2	 	2	 	1	5	2	 	2	2	2	1	2	2	1	6	1	1	2	2	2	 	 	2	 	1	 	3	2	1	 	1	1	3	1	2	1	1	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	1	1	1	 	 	3	5	5	4	1	4	4	1	1	1	1	1	1	2	1	1	2	1	 	1	2	4	2	1	88	3	 	 	1	 	 	1	1	2	4	1	 	1	4	2	 	2	6	2	0	1	5	4	20	 	1	1	1	1	2	2	2	1	1	50	1.02999997138977	.979399979114532	1.01586723327637	.947300016880035	1.01115703582764	.626205801963806
3247	4425	14	0	1	1	1	1	1	20	20081214	36	32	1	3	 	 	 	3	1	1	2	 	1	4	1	4	1	5	4	1	4	2	4	1	2	6	3	1	3	2	2	 	 	2	1	1	2	3	2	1	 	1	1	4	1	3	1	1	1	 	2	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	2	1	2	1	1	1	2	1	3	1	1	1	 	 	3	4	3	2	1	1	2	2	2	3	3	1	1	1	1	1	2	1	 	1	2	4	1	88	88	3	 	 	1	 	 	1	2	5	6	1	 	1	4	3	 	4	2	3	 	6	 	3	1	2	1	1	1	2	5	2	5	2	1	55	1.02999997138977	.979399979114532	.3441062271595	.947300016880035	.342510730028152	.212115615606308
3248	4454	14	0	1	1	1	1	1	20	20081214	36	21	1	3	 	 	 	3	1	2	2	 	2	 	1	5	2	 	4	2	2	2	6	6	6	6	4	1	1	99	2	 	 	2	 	2	 	3	3	 	3	3	88	5	4	5	3	5	1	 	 	3	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	 	 	 	 	 	 	 	3	 	 	 	 	 	1	2	3	4	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	99	99	99	1	1	3	2	88	99	99	99	4	2	1	88	1	2	1	 	1	2	2	2	2	88	4	 	 	1	 	 	1	99	2	4	99	 	 	 	 	 	2	99	1	0	1	5	4	60	 	1	1	1	1	1	1	3	1	1	55	1.02999997138977	.979399979114532	1.01586723327637	.947300016880035	1.01115703582764	.626205801963806
3249	4550	14	0	1	1	0	1	1	20	20081215	37	27	1	3	 	 	 	3	1	1	2	 	1	4	1	4	1	4	4	1	3	2	4	2	5	5	2	1	3	2	2	 	 	2	3	2	14	5	2	1	 	1	1	4	2	2	88	4	1	 	3	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	1	2	 	 	4	4	4	2	1	2	4	1	1	1	1	4	1	1	1	1	2	1	 	1	2	2	2	2	3	4	 	 	1	 	 	1	1	3	3	2	1	 	5	3	 	88	1	1	1	1	5	4	50	 	1	1	1	1	5	1	99	2	1	45	1.02999997138977	.979399979114532	1.25626981258392	.947300016880035	1.2504448890686	.774395883083344
3250	4559	14	0	1	1	1	1	1	20	20081215	37	33	1	3	 	 	 	3	1	2	1	4	1	4	1	4	2	 	3	1	2	2	4	1	1	5	2	1	3	2	2	 	 	2	1	2	1	3	3	 	2	1	1	5	1	3	5	1	1	 	2	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	2	 	 	3	 	 	 	2	 	 	 	 	 	4	 	 	 	 	2	1	1	2	1	2	2	 	 	 	3	2	 	1	2	 	 	3	3	3	2	2	4	2	3	3	3	3	2	2	2	2	1	2	1	 	1	1	3	2	2	1	3	 	 	1	 	 	1	2	3	4	2	1	 	3	3	 	2	2	1	0	2	3	4	50	 	1	1	1	1	1	2	3	1	1	80	1.02999997138977	.979399979114532	.703390002250671	.947300016880035	.700128614902496	.433587044477463
3251	4705	14	0	1	1	1	1	1	20	20081216	38	26	1	3	 	 	 	3	1	1	1	5	1	5	1	5	2	 	4	2	2	2	3	2	5	6	3	1	3	2	2	 	 	2	 	2	 	3	2	2	 	2	1	5	2	1	4	5	2	 	 	3	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	3	 	 	 	1	 	 	 	 	 	4	2	 	 	 	1	2	1	2	1	1	2	 	 	 	1	2	 	3	88	 	 	3	3	3	3	1	3	3	2	2	2	3	1	1	1	1	2	 	 	88	1	2	2	1	2	88	3	 	 	1	 	 	1	2	5	5	88	 	 	 	 	 	88	6	1	0	6	 	88	50	 	1	1	1	1	88	 	1	1	1	70	1.02999997138977	.979399979114532	.436496526002884	.947300016880035	.434472650289536	.269067287445068
3252	4711	14	0	1	1	0	1	1	20	20081216	38	31	1	3	 	 	 	3	1	2	1	5	2	 	1	4	1	4	3	1	3	1	4	1	6	6	2	1	3	2	2	 	 	8	2	2	8	3	2	1	 	1	1	2	2	2	88	2	1	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	88	 	 	 	 	 	 	 	2	 	 	 	 	 	2	4	 	 	 	2	2	2	2	1	2	1	1	1	2	1	2	 	3	1	 	 	3	3	3	1	1	2	4	3	3	1	3	1	1	1	1	1	2	1	 	1	2	1	2	1	88	3	 	 	1	 	 	1	3	3	3	6	2	 	4	3	 	88	6	1	 	4	1	4	20	 	1	1	1	1	1	1	88	2	1	20	1.02999997138977	.979399979114532	1.65827631950378	.947300016880035	1.65058755874634	1.02220273017883
3253	4855	14	1	0	0	1	1	1	20	20081217	39	26	1	3	 	 	 	3	1	2	2	 	2	 	1	4	2	 	5	1	4	1	5	6	6	6	1	1	3	2	2	 	 	2	11	2	 	5	2	1	 	1	1	1	5	5	5	1	2	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	 	 	 	3	 	 	 	1	2	3	 	 	 	4	 	 	 	 	1	2	2	2	1	2	2	 	 	 	1	2	 	1	1	 	 	2	4	3	3	2	1	2	1	1	88	3	2	1	1	1	1	2	1	 	1	1	2	1	1	88	4	 	 	1	 	 	1	1	3	5	3	2	 	6	 	 	88	6	88	0	4	99	99	20	 	1	1	1	1	1	2	1	2	1	30	1.02999997138977	.979399979114532	.74254584312439	.947300016880035	.739102900028229	.457723677158356
3254	4886	14	1	0	0	1	1	1	20	20081217	39	21	1	3	 	 	 	3	1	2	1	5	2	 	1	4	1	5	4	1	3	2	4	5	5	5	3	1	2	2	2	 	 	2	 	2	 	4	2	2	 	2	1	2	1	4	1	2	1	3	 	 	 	1	1	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	1	88	 	 	 	 	 	 	 	4	2	 	 	 	 	88	 	 	 	 	2	2	1	2	1	2	1	1	2	1	1	2	 	1	1	 	 	4	2	3	3	1	3	3	3	88	2	88	88	2	1	88	88	 	 	 	1	1	3	88	88	88	3	 	 	1	 	 	1	2	4	5	8	 	 	 	 	 	4	6	1	 	1	4	1	8	 	1	1	1	1	5	2	4	2	1	35	1.02999997138977	.979399979114532	.74254584312439	.947300016880035	.739102900028229	.457723677158356
3255	4895	14	0	1	1	1	1	1	20	20081217	39	57	1	3	 	 	 	3	1	3	1	5	1	88	1	4	2	 	4	1	5	1	4	1	6	6	4	1	3	2	2	 	 	2	5	13	 	3	2	1	 	2	1	5	1	3	2	2	2	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	 	 	 	 	 	 	 	1	2	 	 	 	 	2	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	3	3	3	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	 	1	2	3	1	88	88	1	 	 	1	 	 	1	1	3	3	2	1	 	2	6	 	4	2	1	0	6	 	3	2	2	1	1	2	1	5	1	1	1	1	85	1.02999997138977	.979399979114532	1.18931400775909	.947300016880035	1.18379962444305	.733122646808624
3256	5268	14	0	1	1	1	1	1	20	20081223	43	19	1	3	 	 	 	3	1	1	1	5	2	 	1	4	2	 	4	1	1	1	3	1	6	5	1	1	1	2	2	 	 	1	8	8	1	5	2	1	 	1	1	5	1	5	3	1	1	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	1	 	 	 	2	1	 	 	 	 	88	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	88	 	 	2	 	 	99	99	99	1	1	1	88	1	88	88	88	88	2	1	1	1	1	1	 	1	2	1	2	2	88	3	 	 	1	 	 	1	2	4	5	3	1	 	1	88	 	4	6	3	0	6	 	1	3	2	1	88	 	 	5	2	99	2	1	55	1.02999997138977	.979399979114532	.354919224977493	.947300016880035	.35327360033989	.218781039118767
3257	5295	14	0	1	1	0	1	1	20	20081223	43	31	1	3	 	 	 	3	1	3	2	 	2	 	1	5	1	5	4	1	4	2	4	2	6	6	2	1	2	2	2	 	 	88	 	88	 	5	2	2	 	1	1	1	1	4	4	2	1	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	1	 	 	 	1	2	3	 	 	 	4	 	 	 	 	2	2	2	2	1	2	1	1	1	2	1	3	2	1	88	 	 	5	3	3	1	2	1	1	2	2	2	3	2	1	1	2	1	2	1	 	1	1	2	2	88	88	3	 	 	1	 	 	1	2	3	4	8	 	 	 	 	 	88	6	1	 	1	4	1	3	2	1	1	1	1	1	2	3	1	1	30	1.02999997138977	.979399979114532	2.12535119056702	.947300016880035	2.11549663543701	1.31011927127838
3258	5513	14	0	1	1	1	1	1	20	20081227	45	19	1	3	 	 	 	3	1	3	2	 	2	 	1	4	2	 	4	1	4	2	6	6	6	6	2	1	3	2	2	 	 	2	3	2	14	5	2	1	 	3	1	5	1	1	5	1	4	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	3	1	88	 	2	 	 	3	3	3	2	3	3	4	3	3	88	88	4	1	1	88	88	 	 	 	99	2	88	2	2	88	4	 	 	1	 	 	1	1	5	3	6	1	 	1	3	 	6	6	2	0	7	0	4	3	99	99	 	 	 	99	 	99	2	1	60	1.02999997138977	.979399979114532	1.25626981258392	.947300016880035	1.2504448890686	.774395883083344
3259	5531	14	0	1	1	1	1	1	20	20081227	45	43	1	3	 	 	 	3	1	1	1	5	1	4	1	5	2	 	4	1	4	4	2	6	2	6	2	1	3	2	2	 	 	2	3	13	 	3	2	1	 	1	1	1	1	1	1	5	1	 	 	1	 	1	4	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	2	2	2	2	2	 	 	 	1	2	 	1	2	 	 	3	2	1	4	4	4	4	3	2	88	1	4	1	1	1	1	2	1	 	2	2	3	1	1	88	3	 	 	1	 	 	1	1	2	3	8	 	 	 	 	 	4	6	1	0	6	 	3	30	 	1	1	1	1	1	2	2	2	1	75	1.02999997138977	.979399979114532	.698485970497131	.947300016880035	.695247292518616	.430564045906067
3260	5562	14	0	1	1	1	1	1	20	20081227	45	20	1	3	 	 	 	3	1	1	2	 	2	 	1	4	2	 	4	1	4	2	4	3	6	6	6	1	3	2	2	 	 	14	 	88	 	4	2	1	 	1	5	5	5	5	5	2	5	 	4	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	88	 	 	 	 	 	 	 	2	 	 	 	 	 	2	4	 	 	 	2	2	2	2	2	2	2	 	 	 	1	1	2	 	1	 	 	5	3	1	2	1	4	4	3	3	3	2	1	1	1	1	1	88	1	 	1	1	2	2	88	88	3	 	 	1	 	 	1	1	5	3	3	1	 	2	3	 	4	6	2	0	6	 	2	1	2	2	 	 	 	1	2	1	2	1	65	1.02999997138977	.979399979114532	.72863644361496	.947300016880035	.725258052349091	.449149578809738
3261	5783	14	1	0	0	1	1	1	20	20081228	46	19	1	3	 	 	 	3	1	1	1	5	2	 	1	4	1	5	4	1	2	2	3	2	2	6	2	1	1	2	2	 	 	3	2	2	 	4	2	2	 	1	1	4	1	5	3	2	2	 	 	 	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	1	1	2	2	1	2	 	1	2	 	 	3	3	3	3	2	2	2	3	3	2	3	4	2	1	1	1	2	1	 	1	2	2	2	2	88	3	 	 	1	 	 	1	1	3	6	3	1	 	1	3	 	4	6	2	 	1	9	3	5	1	1	1	1	1	1	1	3	2	1	40	1.02999997138977	.979399979114532	.719923377037048	.947300016880035	.716585338115692	.44377863407135
3262	5812	14	0	1	1	1	1	1	20	20081228	46	24	1	3	 	 	 	3	1	2	1	5	2	 	1	5	2	 	2	2	2	2	5	5	6	6	2	1	2	2	88	 	 	2	 	2	 	3	3	 	2	1	1	3	1	3	88	3	2	 	 	3	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	 	 	 	 	 	 	 	3	 	 	 	 	 	4	2	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	1	2	1	 	 	3	2	2	2	2	88	2	2	2	2	2	2	2	1	88	1	2	1	 	88	1	2	2	2	88	2	 	 	1	 	 	1	1	4	2	6	2	 	6	 	 	3	6	2	1	2	1	88	2	99	1	1	1	2	99	 	99	1	1	20	1.02999997138977	.979399979114532	2.55850267410278	.947300016880035	2.54663991928101	1.57712459564209
3263	5912	14	0	1	1	0	1	1	20	20081228	46	15	1	3	 	 	 	3	1	1	2	 	2	 	1	4	2	 	4	2	1	1	4	1	3	5	3	1	3	2	2	 	 	2	1	2	1	4	2	1	 	1	1	1	5	5	1	5	1	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	3	 	 	 	1	2	3	 	 	 	1	2	3	4	 	2	2	2	2	1	2	2	 	 	 	1	3	2	1	2	 	 	3	1	2	4	1	3	4	2	3	3	1	3	2	1	1	1	2	1	 	1	1	3	2	88	88	3	 	 	1	 	 	1	1	3	4	2	2	 	4	3	 	88	6	1	0	6	 	3	40	 	1	1	1	1	1	2	2	2	1	65	1.02999997138977	.979399979114532	.430933833122253	.947300016880035	.428935766220093	.265638321638107
3264	171	15	0	1	1	1	1	1	20	20081115	8	41	1	3	 	 	 	3	1	1	1	5	2	 	1	5	1	5	3	1	3	1	3	1	1	3	3	1	3	2	2	 	 	2	3	12	2	2	2	1	 	1	1	1	1	1	1	1	1	 	 	2	 	1	1	 	 	 	 	1	2	 	 	 	 	 	 	 	 	 	1	3	 	 	 	 	 	 	 	2	 	 	 	 	 	4	2	 	 	 	1	2	1	2	1	1	1	1	2	1	1	2	 	3	2	 	 	3	3	3	2	2	2	2	3	3	3	3	4	2	2	1	2	 	 	3	1	2	4	2	1	1	3	 	 	1	 	 	1	3	4	3	6	1	 	1	3	 	88	6	1	 	6	 	3	1	1	1	1	1	2	1	2	2	1	1	60	1.02999997138977	.979399979114532	1.43928909301758	.947300016880035	1.43261563777924	.887213468551636
3265	195	15	0	1	1	1	1	1	20	20081116	9	24	1	3	 	 	 	3	1	2	1	4	1	3	1	5	1	5	4	1	4	1	4	1	3	2	1	1	3	2	2	 	 	3	8	8	2	4	2	1	 	1	1	4	1	1	1	1	1	 	 	3	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	1	2	2	 	 	 	1	2	 	1	2	 	 	3	3	3	1	1	3	2	2	99	99	99	1	1	1	88	1	2	1	 	1	2	2	2	2	88	3	 	 	1	 	 	1	2	5	5	3	2	 	1	5	 	88	6	1	0	1	6	4	3	1	1	1	1	1	1	2	88	2	1	50	1.02999997138977	.979399979114532	.238811805844307	.947300016880035	.237704515457153	.147209510207176
3266	219	15	0	1	1	1	1	1	20	20081116	9	22	1	3	 	 	 	3	1	4	1	4	2	 	1	5	2	 	4	1	3	2	4	5	5	5	5	1	3	2	2	 	 	3	2	88	 	3	2	1	 	1	1	1	1	5	1	5	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	 	 	 	 	 	 	 	1	 	 	 	 	 	2	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	3	3	3	2	 	 	3	3	3	1	1	1	1	1	1	1	1	4	1	1	1	1	2	2	 	1	1	1	1	88	88	4	 	 	1	 	 	1	2	1	3	3	1	 	4	3	 	2	6	1	0	1	4	1	20	 	1	1	1	1	1	1	1	1	1	50	1.02999997138977	.979399979114532	1.1557492017746	.947300016880035	1.15039038658142	.712432503700256
3267	230	15	0	1	1	1	1	1	20	20081116	9	17	1	3	 	 	 	3	1	1	1	5	1	5	1	5	1	5	4	1	4	1	4	1	6	6	1	1	3	2	2	 	 	2	3	2	13	4	2	1	 	1	1	1	1	4	4	1	1	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	 	 	 	 	 	 	 	2	 	 	 	 	 	4	 	 	 	 	1	2	2	2	1	2	1	1	2	2	1	1	1	 	2	 	 	99	99	99	2	1	1	2	1	99	2	2	2	1	2	1	1	1	1	 	1	2	1	2	2	88	2	 	 	1	 	 	1	3	4	4	6	1	 	1	5	 	1	6	2	 	2	2	3	3	1	1	1	1	1	1	1	2	2	1	55	1.02999997138977	.979399979114532	.401443511247635	.947300016880035	.399582177400589	.24745973944664
3268	236	15	0	1	1	1	1	1	20	20081116	9	28	1	2	3	1	 	2	1	1	1	5	2	 	1	5	1	5	4	2	2	2	4	2	2	6	2	1	3	1	3	 	 	2	3	2	 	3	5	 	3	1	1	1	2	1	3	1	1	 	 	3	 	1	1	2	 	 	 	1	2	 	 	 	 	 	 	 	 	 	1	1	 	 	 	3	 	 	 	4	 	 	 	 	 	1	2	3	4	 	1	2	2	1	1	1	1	1	2	1	1	2	 	2	2	 	 	3	99	88	1	1	1	1	2	2	2	2	4	88	1	99	1	2	1	 	2	1	4	2	2	1	4	 	2	1	 	 	1	2	2	5	8	 	 	 	 	 	3	4	1	 	1	4	4	30	 	1	1	2	99	5	2	3	2	1	45	1.02999997138977	.585220634937286	.994799971580505	.947300016880035	.591666460037231	.114505261182785
3269	243	15	0	1	1	1	1	1	20	20081116	9	23	1	3	 	 	 	3	1	1	1	4	1	4	1	4	2	 	4	1	4	2	4	1	2	6	4	1	3	2	2	 	 	2	8	2	8	3	2	1	 	1	1	2	1	2	88	2	1	 	2	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	 	 	 	 	 	 	 	2	1	 	 	 	 	1	2	3	4	 	2	2	1	2	1	2	2	 	 	 	1	2	 	1	2	 	 	3	3	2	3	1	3	2	3	1	5	1	3	1	1	88	1	2	1	 	1	1	1	2	2	3	3	 	 	1	 	 	1	2	3	3	3	1	 	3	3	 	88	2	1	0	6	 	4	50	 	1	1	1	1	1	2	1	1	1	65	1.02999997138977	.979399979114532	.834787666797638	.947300016880035	.830917060375214	.514583826065063
3270	252	15	0	1	1	1	1	1	20	20081116	9	25	1	3	 	 	 	3	1	2	2	 	2	 	1	5	1	5	4	1	4	2	2	2	5	5	2	1	3	2	2	 	 	2	4	2	8	1	5	 	2	1	1	2	1	4	1	1	2	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	1	2	2	1	1	3	 	2	 	 	3	4	3	3	2	3	4	3	3	3	3	4	2	2	2	1	2	1	 	1	2	2	1	2	88	3	 	 	1	 	 	1	2	2	4	6	2	 	3	5	 	4	6	2	 	4	2	4	2	3	1	1	1	1	5	2	3	2	1	25	1.02999997138977	.979399979114532	.839881777763367	.947300016880035	.835987567901611	.517723977565765
3271	260	15	0	1	1	1	1	1	20	20081116	9	27	1	3	 	 	 	3	1	2	2	 	2	 	1	4	1	5	4	2	2	2	5	2	6	6	5	1	3	99	2	 	 	8	2	2	 	5	2	1	 	1	1	4	4	3	4	1	4	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	 	 	 	 	 	 	 	3	 	 	 	 	 	4	 	 	 	 	2	1	1	2	1	2	1	1	2	2	1	2	 	1	2	 	 	2	2	2	1	1	2	1	2	2	2	2	4	2	88	1	1	2	1	 	1	2	2	2	2	88	3	 	 	1	 	 	1	1	2	4	3	1	 	3	3	 	5	2	2	 	6	 	3	10	 	1	1	1	1	1	2	1	2	1	50	1.02999997138977	.979399979114532	.401443511247635	.947300016880035	.399582177400589	.24745973944664
